400	2166	722	20	20
334	333
334	335
334	353
334	354
335	315
335	316
335	334
335	336
335	354
335	355
336	316
336	317
336	335
336	337
336	355
336	356
337	317
337	318
337	336
337	338
337	356
337	357
338	318
338	319
338	337
338	339
338	357
338	358
339	319
339	320
339	338
339	340
339	358
339	359
340	320
340	339
340	359
341	322
341	342
341	361
342	322
342	323
342	341
342	343
342	361
342	362
343	323
343	324
343	342
343	344
343	362
343	363
344	324
344	325
344	343
344	345
344	363
344	364
345	325
345	326
345	344
345	346
345	364
345	365
346	326
346	327
346	345
346	347
346	365
346	366
347	327
347	328
347	346
347	348
347	366
347	367
348	328
348	329
348	347
348	349
348	367
348	368
349	329
349	330
349	348
349	350
349	368
349	369
350	330
350	331
350	349
350	351
350	369
350	370
351	331
351	332
351	350
351	352
351	370
351	371
352	332
352	333
352	351
352	353
352	371
352	372
353	333
353	334
353	352
353	354
353	372
353	373
354	334
354	335
354	353
354	355
354	373
354	374
355	335
355	336
355	354
355	356
355	374
355	375
356	336
356	337
356	355
356	357
356	375
356	376
357	337
357	338
357	356
357	358
357	376
357	377
358	338
358	339
358	357
358	359
358	377
358	378
359	339
359	340
359	358
359	360
359	378
359	379
360	340
360	359
360	379
361	342
361	362
361	381
362	342
362	343
362	361
362	363
362	381
362	382
363	343
363	344
363	362
363	364
363	382
363	383
364	344
364	345
364	363
364	365
364	383
364	384
365	345
365	346
365	364
365	366
365	384
365	385
366	346
366	347
366	365
366	367
366	385
366	386
367	347
367	348
367	366
367	368
367	386
367	387
368	348
368	349
368	367
368	369
368	387
368	388
369	349
369	350
369	368
369	370
369	388
369	389
370	350
370	351
370	369
370	371
370	389
370	390
371	351
371	352
371	370
371	372
371	390
371	391
372	352
372	353
372	371
372	373
372	391
372	392
373	353
373	354
373	372
373	374
373	392
373	393
374	354
374	355
374	373
374	375
374	393
374	394
375	355
375	356
375	374
375	376
375	394
375	395
376	356
376	357
376	375
376	377
376	395
376	396
377	357
377	358
377	376
377	378
377	396
377	397
378	358
378	359
378	377
378	379
378	397
378	398
379	359
379	360
379	378
379	380
379	398
379	399
380	360
380	379
380	399
381	362
381	382
382	362
382	363
382	383
383	363
383	364
383	384
384	364
384	365
384	385
385	365
385	366
385	386
386	366
386	367
386	387
387	367
387	368
387	388
388	368
388	369
388	389
389	369
389	370
389	390
390	370
390	371
390	391
391	371
391	372
391	392
392	372
392	373
392	393
393	373
393	374
393	394
394	374
394	375
394	395
395	375
395	376
395	396
396	376
396	377
396	397
397	377
397	378
397	398
398	378
398	379
398	399
399	379
399	380
399	400
400	380
34	33	53
65	66	46
31	11	30
157	158	138
103	123	104
178	179	159
29	48	49
85	84	104
185	166	165
89	108	109
122	102	121
128	147	148
67	48	47
92	111	112
91	90	110
119	138	139
177	197	178
159	139	158
131	150	151
75	95	76
274	275	255
258	259	239
294	295	275
112	131	132
179	199	180
297	296	316
291	271	290
254	253	273
391	371	390
269	268	288
350	351	331
385	366	365
370	369	389
368	348	367
304	284	303
103	84	83
368	367	387
288	268	287
62	42	61
23	22	42
83	82	102
2	21	22
63	83	64
41	61	42
223	242	243
141	161	142
106	105	125
122	141	142
228	247	248
142	162	143
88	107	108
164	183	184
245	244	264
150	130	149
109	108	128
186	187	167
128	108	127
217	216	236
169	168	188
167	166	186
347	366	367
129	109	128
70	71	51
126	127	107
148	168	149
30	29	49
44	24	43
6	25	26
10	29	30
8	27	28
30	50	31
72	71	91
136	135	155
69	70	50
34	53	54
109	129	110
149	169	150
58	57	77
19	39	20
78	98	79
60	40	59
57	58	38
59	40	39
120	119	139
78	58	77
155	175	156
116	117	97
157	177	158
219	239	220
219	199	218
179	178	198
197	177	196
254	234	253
237	257	238
239	240	220
215	234	235
177	178	158
155	174	175
195	215	196
214	233	234
175	176	156
174	193	194
232	252	233
194	214	195
233	253	234
294	313	314
276	277	257
256	276	257
296	277	276
291	292	272
273	272	292
295	315	296
297	317	298
258	277	278
278	277	297
259	260	240
397	378	377
297	277	296
256	236	255
299	298	318
299	280	279
315	316	296
317	318	298
299	319	300
319	339	320
337	336	356
392	373	372
379	399	380
375	356	355
353	373	354
376	356	375
336	316	335
273	293	274
315	335	316
333	313	332
294	274	293
313	333	314
372	353	352
288	287	307
352	371	372
368	369	349
368	388	369
370	389	390
372	371	391
309	329	310
331	312	311
269	249	268
311	312	292
245	265	246
270	269	289
266	265	285
309	328	329
270	250	269
287	286	306
267	286	287
265	284	285
266	246	265
305	285	304
264	284	265
243	244	224
302	282	301
301	282	281
223	243	224
343	344	324
283	263	282
322	323	303
325	345	326
323	343	324
365	346	345
382	363	362
364	344	363
364	383	384
1	21	2
2	22	3
22	21	41
4	23	24
3	22	23
3	23	4
4	24	5
23	42	43
26	25	45
5	24	25
44	43	63
24	23	43
26	45	46
25	24	44
64	44	63
45	25	44
42	62	43
62	81	82
65	64	84
45	44	64
86	66	85
45	64	65
64	83	84
63	62	82
63	43	62
22	41	42
82	81	101
62	61	81
102	82	101
83	63	82
121	102	101
122	103	102
102	103	83
123	124	104
103	122	123
121	141	122
162	181	182
206	205	225
262	282	263
144	143	163
203	223	204
122	142	123
162	182	163
161	162	142
161	181	162
124	143	144
123	142	143
164	163	183
143	162	163
165	184	185
184	203	204
145	144	164
124	123	143
145	164	165
144	163	164
127	126	146
125	144	145
125	124	144
104	84	103
125	105	124
124	105	104
84	85	65
87	106	107
104	105	85
125	126	106
67	86	87
85	105	86
107	106	126
86	105	106
145	126	125
147	166	167
145	146	126
145	165	146
146	165	166
164	184	165
185	186	166
187	188	168
205	206	186
227	247	228
146	147	127
146	166	147
168	167	187
168	148	167
129	128	148
147	167	148
190	170	189
149	168	169
171	151	170
227	208	207
170	150	169
153	173	154
189	170	169
193	213	194
170	151	150
172	171	191
147	128	127
148	149	129
108	107	127
108	89	88
130	111	110
132	151	152
130	129	149
130	110	129
90	70	89
49	48	68
89	70	69
90	71	70
110	90	109
68	48	67
109	90	89
110	111	91
69	88	89
87	107	88
68	67	87
86	106	87
47	66	67
65	85	66
86	67	66
87	88	68
69	68	88
69	49	68
28	27	47
46	66	47
27	26	46
45	65	46
47	27	46
6	5	25
27	7	26
48	28	47
7	6	26
8	7	27
29	28	48
29	9	28
50	49	69
50	30	49
28	9	8
29	10	9
30	11	10
31	12	11
31	51	32
51	31	50
33	52	53
70	51	50
71	72	52
112	93	92
71	90	91
74	54	73
13	12	32
31	32	12
92	72	91
51	52	32
51	71	52
54	53	73
52	72	53
74	73	93
53	72	73
95	96	76
36	37	17
94	93	113
73	72	92
55	54	74
34	14	33
32	33	13
32	52	33
35	34	54
35	15	34
33	14	13
55	36	35
36	16	35
34	15	14
35	16	15
54	55	35
56	37	36
75	56	55
56	36	55
36	17	16
37	57	38
37	18	17
38	39	19
59	58	78
18	38	19
18	37	38
20	39	40
38	58	39
60	59	79
39	58	59
99	80	79
60	79	80
56	76	57
99	119	100
59	78	79
77	97	78
76	96	77
118	138	119
37	56	57
55	74	75
57	76	77
134	114	133
56	75	76
74	93	94
96	95	115
75	74	94
97	96	116
97	77	96
114	115	95
95	94	114
137	138	118
96	115	116
98	117	118
117	136	137
97	98	78
97	117	98
98	99	79
98	118	99
80	99	100
99	118	119
159	158	178
100	119	120
117	137	118
137	156	157
120	139	140
138	158	139
140	139	159
160	159	179
160	140	159
160	179	180
176	157	156
176	177	157
138	137	157
117	116	136
137	136	156
116	115	135
155	135	154
136	116	135
195	196	176
218	217	237
174	173	193
154	134	153
195	175	194
154	173	174
194	175	174
195	176	175
172	192	173
192	212	193
136	155	156
154	174	155
135	134	154
135	115	134
114	94	113
95	75	94
133	114	113
134	115	114
133	153	134
152	172	153
112	132	113
132	152	133
73	92	93
91	111	92
93	112	113
111	131	112
130	131	111
130	150	131
113	132	133
131	151	132
133	152	153
151	171	152
153	172	173
171	190	191
173	192	193
191	211	192
152	171	172
170	190	171
172	191	192
212	231	232
190	210	191
188	189	169
211	212	192
211	231	212
212	213	193
212	232	213
232	231	251
229	210	209
251	250	270
231	211	230
272	252	271
231	250	251
291	272	271
253	233	252
252	232	251
233	213	232
271	252	251
272	273	253
272	253	252
273	274	254
294	275	274
295	276	275
292	293	273
292	312	293
313	294	293
295	296	276
276	256	275
235	234	254
255	254	274
255	235	254
213	214	194
213	233	214
214	215	195
214	234	215
236	235	255
236	216	235
176	196	177
217	236	237
178	197	198
196	216	197
215	216	196
215	235	216
199	198	218
197	216	217
179	198	199
197	217	198
180	199	200
200	199	219
219	218	238
198	217	218
239	219	238
220	200	219
258	239	238
259	240	239
259	279	260
279	298	299
260	279	280
259	258	278
279	278	298
279	259	278
319	299	318
300	280	299
258	257	277
258	238	257
218	237	238
236	256	237
237	256	257
255	275	256
314	295	294
314	315	295
317	297	316
298	278	297
334	315	314
336	355	356
336	317	316
337	318	317
334	335	315
334	354	335
355	336	335
356	357	337
338	337	357
317	336	337
300	319	320
318	337	338
319	338	339
358	338	357
319	318	338
340	339	359
340	320	339
377	378	358
339	338	358
340	359	360
339	358	359
359	379	360
360	379	380
359	358	378
399	400	380
379	398	399
377	358	357
379	378	398
379	359	378
356	376	357
397	398	378
377	376	396
377	357	376
396	397	377
374	375	355
395	376	375
394	375	374
395	375	394
396	376	395
354	374	355
393	394	374
335	354	355
333	332	352
334	333	353
334	314	333
334	353	354
332	351	352
374	373	393
374	354	373
313	312	332
313	293	312
310	311	291
311	292	291
290	310	291
330	331	311
289	309	290
330	311	310
312	331	332
350	349	369
331	351	332
331	330	350
333	352	353
351	371	352
392	372	391
373	353	372
371	370	390
371	351	370
393	373	392
368	349	348
369	370	350
349	350	330
370	351	350
369	388	389
368	387	388
367	386	387
364	345	344
367	366	386
347	348	328
347	346	366
325	306	305
328	308	327
325	324	344
346	347	327
367	348	347
307	287	306
266	247	246
307	306	326
285	284	304
308	307	327
308	288	307
327	326	346
327	307	326
347	328	327
328	309	308
349	329	348
329	330	310
348	329	328
349	330	329
289	288	308
289	269	288
290	309	310
289	308	309
229	209	228
247	267	248
230	249	250
248	268	249
290	270	289
250	249	269
271	270	290
271	251	270
231	230	250
209	190	189
211	210	230
211	191	210
248	229	228
210	190	209
249	229	248
206	187	186
230	229	249
230	210	229
209	208	228
209	189	208
207	188	187
208	189	188
246	227	226
208	188	207
204	205	185
224	225	205
207	206	226
207	187	206
206	225	226
224	244	225
208	227	228
207	226	227
268	267	287
268	248	267
227	246	247
226	225	245
267	266	286
267	247	266
302	283	282
283	264	263
245	264	265
244	263	264
284	283	303
284	264	283
286	285	305
286	266	285
226	245	246
225	244	245
204	185	184
205	186	185
183	203	184
224	205	204
182	202	183
221	202	201
223	203	222
263	244	243
204	223	224
163	182	183
181	201	182
203	202	222
203	183	202
202	182	201
282	262	281
242	223	222
222	202	221
243	242	262
222	221	241
243	262	263
242	222	241
261	242	241
262	261	281
262	242	261
302	301	321
303	302	322
303	283	302
322	321	341
342	341	361
323	304	303
305	306	286
324	305	304
324	325	305
345	325	344
326	306	325
342	323	322
302	321	322
304	323	324
342	362	343
363	343	362
363	344	343
364	365	345
346	326	345
385	365	384
366	346	365
383	364	363
384	365	364
386	366	385
342	361	362
323	342	343
322	341	342
362	361	381
363	382	383
362	381	382
