400	722	2166	20	20
333	332
333	334
333	352
333	353
334	314
334	315
334	333
334	335
334	353
334	354
335	315
335	316
335	334
335	336
335	354
335	355
336	316
336	317
336	335
336	337
336	355
336	356
337	317
337	318
337	336
337	338
337	356
337	357
338	318
338	319
338	337
338	339
338	357
338	358
339	319
339	338
339	358
340	321
340	341
340	360
341	321
341	322
341	340
341	342
341	360
341	361
342	322
342	323
342	341
342	343
342	361
342	362
343	323
343	324
343	342
343	344
343	362
343	363
344	324
344	325
344	343
344	345
344	363
344	364
345	325
345	326
345	344
345	346
345	364
345	365
346	326
346	327
346	345
346	347
346	365
346	366
347	327
347	328
347	346
347	348
347	366
347	367
348	328
348	329
348	347
348	349
348	367
348	368
349	329
349	330
349	348
349	350
349	368
349	369
350	330
350	331
350	349
350	351
350	369
350	370
351	331
351	332
351	350
351	352
351	370
351	371
352	332
352	333
352	351
352	353
352	371
352	372
353	333
353	334
353	352
353	354
353	372
353	373
354	334
354	335
354	353
354	355
354	373
354	374
355	335
355	336
355	354
355	356
355	374
355	375
356	336
356	337
356	355
356	357
356	375
356	376
357	337
357	338
357	356
357	358
357	376
357	377
358	338
358	339
358	357
358	359
358	377
358	378
359	339
359	358
359	378
360	341
360	361
360	380
361	341
361	342
361	360
361	362
361	380
361	381
362	342
362	343
362	361
362	363
362	381
362	382
363	343
363	344
363	362
363	364
363	382
363	383
364	344
364	345
364	363
364	365
364	383
364	384
365	345
365	346
365	364
365	366
365	384
365	385
366	346
366	347
366	365
366	367
366	385
366	386
367	347
367	348
367	366
367	368
367	386
367	387
368	348
368	349
368	367
368	369
368	387
368	388
369	349
369	350
369	368
369	370
369	388
369	389
370	350
370	351
370	369
370	371
370	389
370	390
371	351
371	352
371	370
371	372
371	390
371	391
372	352
372	353
372	371
372	373
372	391
372	392
373	353
373	354
373	372
373	374
373	392
373	393
374	354
374	355
374	373
374	375
374	393
374	394
375	355
375	356
375	374
375	376
375	394
375	395
376	356
376	357
376	375
376	377
376	395
376	396
377	357
377	358
377	376
377	378
377	396
377	397
378	358
378	359
378	377
378	379
378	397
378	398
379	359
379	378
379	398
380	361
380	381
381	361
381	362
381	382
382	362
382	363
382	383
383	363
383	364
383	384
384	364
384	365
384	385
385	365
385	366
385	386
386	366
386	367
386	387
387	367
387	368
387	388
388	368
388	369
388	389
389	369
389	370
389	390
390	370
390	371
390	391
391	371
391	372
391	392
392	372
392	373
392	393
393	373
393	374
393	394
394	374
394	375
394	395
395	375
395	376
395	396
396	376
396	377
396	397
397	377
397	378
397	398
398	378
398	379
398	399
399	379
33	32	52
64	65	45
30	10	29
156	157	137
102	122	103
177	178	158
28	47	48
84	83	103
184	165	164
88	107	108
121	101	120
127	146	147
66	47	46
91	110	111
90	89	109
118	137	138
176	196	177
158	138	157
130	149	150
74	94	75
273	274	254
257	258	238
293	294	274
111	130	131
178	198	179
296	295	315
290	270	289
253	252	272
390	370	389
268	267	287
349	350	330
384	365	364
369	368	388
367	347	366
303	283	302
102	83	82
367	366	386
287	267	286
61	41	60
22	21	41
82	81	101
1	20	21
62	82	63
40	60	41
222	241	242
140	160	141
105	104	124
121	140	141
227	246	247
141	161	142
87	106	107
163	182	183
244	243	263
149	129	148
108	107	127
185	186	166
127	107	126
216	215	235
168	167	187
166	165	185
346	365	366
128	108	127
69	70	50
125	126	106
147	167	148
29	28	48
43	23	42
5	24	25
9	28	29
7	26	27
29	49	30
71	70	90
135	134	154
68	69	49
33	52	53
108	128	109
148	168	149
57	56	76
18	38	19
77	97	78
59	39	58
56	57	37
58	39	38
119	118	138
77	57	76
154	174	155
115	116	96
156	176	157
218	238	219
218	198	217
178	177	197
196	176	195
253	233	252
236	256	237
238	239	219
214	233	234
176	177	157
154	173	174
194	214	195
213	232	233
174	175	155
173	192	193
231	251	232
193	213	194
232	252	233
293	312	313
275	276	256
255	275	256
295	276	275
290	291	271
272	271	291
294	314	295
296	316	297
257	276	277
277	276	296
258	259	239
396	377	376
296	276	295
255	235	254
298	297	317
298	279	278
314	315	295
316	317	297
298	318	299
318	338	319
336	335	355
391	372	371
378	398	379
374	355	354
352	372	353
375	355	374
335	315	334
272	292	273
314	334	315
332	312	331
293	273	292
312	332	313
371	352	351
287	286	306
351	370	371
367	368	348
367	387	368
369	388	389
371	370	390
308	328	309
330	311	310
268	248	267
310	311	291
244	264	245
269	268	288
265	264	284
308	327	328
269	249	268
286	285	305
266	285	286
264	283	284
265	245	264
304	284	303
263	283	264
242	243	223
301	281	300
300	281	280
222	242	223
342	343	323
282	262	281
321	322	302
324	344	325
322	342	323
364	345	344
381	362	361
363	343	362
363	382	383
0	20	1
1	21	2
21	20	40
3	22	23
2	21	22
2	22	3
3	23	4
22	41	42
25	24	44
4	23	24
43	42	62
23	22	42
25	44	45
24	23	43
63	43	62
44	24	43
41	61	42
61	80	81
64	63	83
44	43	63
85	65	84
44	63	64
63	82	83
62	61	81
62	42	61
21	40	41
81	80	100
61	60	80
101	81	100
82	62	81
120	101	100
121	102	101
101	102	82
122	123	103
102	121	122
120	140	121
161	180	181
205	204	224
261	281	262
143	142	162
202	222	203
121	141	122
161	181	162
160	161	141
160	180	161
123	142	143
122	141	142
163	162	182
142	161	162
164	183	184
183	202	203
144	143	163
123	122	142
144	163	164
143	162	163
126	125	145
124	143	144
124	123	143
103	83	102
124	104	123
123	104	103
83	84	64
86	105	106
103	104	84
124	125	105
66	85	86
84	104	85
106	105	125
85	104	105
144	125	124
146	165	166
144	145	125
144	164	145
145	164	165
163	183	164
184	185	165
186	187	167
204	205	185
226	246	227
145	146	126
145	165	146
167	166	186
167	147	166
128	127	147
146	166	147
189	169	188
148	167	168
170	150	169
226	207	206
169	149	168
152	172	153
188	169	168
192	212	193
169	150	149
171	170	190
146	127	126
147	148	128
107	106	126
107	88	87
129	110	109
131	150	151
129	128	148
129	109	128
89	69	88
48	47	67
88	69	68
89	70	69
109	89	108
67	47	66
108	89	88
109	110	90
68	87	88
86	106	87
67	66	86
85	105	86
46	65	66
64	84	65
85	66	65
86	87	67
68	67	87
68	48	67
27	26	46
45	65	46
26	25	45
44	64	45
46	26	45
5	4	24
26	6	25
47	27	46
6	5	25
7	6	26
28	27	47
28	8	27
49	48	68
49	29	48
27	8	7
28	9	8
29	10	9
30	11	10
30	50	31
50	30	49
32	51	52
69	50	49
70	71	51
111	92	91
70	89	90
73	53	72
12	11	31
30	31	11
91	71	90
50	51	31
50	70	51
53	52	72
51	71	52
73	72	92
52	71	72
94	95	75
35	36	16
93	92	112
72	71	91
54	53	73
33	13	32
31	32	12
31	51	32
34	33	53
34	14	33
32	13	12
54	35	34
35	15	34
33	14	13
34	15	14
53	54	34
55	36	35
74	55	54
55	35	54
35	16	15
36	56	37
36	17	16
37	38	18
58	57	77
17	37	18
17	36	37
19	38	39
37	57	38
59	58	78
38	57	58
98	79	78
59	78	79
55	75	56
98	118	99
58	77	78
76	96	77
75	95	76
117	137	118
36	55	56
54	73	74
56	75	76
133	113	132
55	74	75
73	92	93
95	94	114
74	73	93
96	95	115
96	76	95
113	114	94
94	93	113
136	137	117
95	114	115
97	116	117
116	135	136
96	97	77
96	116	97
97	98	78
97	117	98
79	98	99
98	117	118
158	157	177
99	118	119
116	136	117
136	155	156
119	138	139
137	157	138
139	138	158
159	158	178
159	139	158
159	178	179
175	156	155
175	176	156
137	136	156
116	115	135
136	135	155
115	114	134
154	134	153
135	115	134
194	195	175
217	216	236
173	172	192
153	133	152
194	174	193
153	172	173
193	174	173
194	175	174
171	191	172
191	211	192
135	154	155
153	173	154
134	133	153
134	114	133
113	93	112
94	74	93
132	113	112
133	114	113
132	152	133
151	171	152
111	131	112
131	151	132
72	91	92
90	110	91
92	111	112
110	130	111
129	130	110
129	149	130
112	131	132
130	150	131
132	151	152
150	170	151
152	171	172
170	189	190
172	191	192
190	210	191
151	170	171
169	189	170
171	190	191
211	230	231
189	209	190
187	188	168
210	211	191
210	230	211
211	212	192
211	231	212
231	230	250
228	209	208
250	249	269
230	210	229
271	251	270
230	249	250
290	271	270
252	232	251
251	231	250
232	212	231
270	251	250
271	272	252
271	252	251
272	273	253
293	274	273
294	275	274
291	292	272
291	311	292
312	293	292
294	295	275
275	255	274
234	233	253
254	253	273
254	234	253
212	213	193
212	232	213
213	214	194
213	233	214
235	234	254
235	215	234
175	195	176
216	235	236
177	196	197
195	215	196
214	215	195
214	234	215
198	197	217
196	215	216
178	197	198
196	216	197
179	198	199
199	198	218
218	217	237
197	216	217
238	218	237
219	199	218
257	238	237
258	239	238
258	278	259
278	297	298
259	278	279
258	257	277
278	277	297
278	258	277
318	298	317
299	279	298
257	256	276
257	237	256
217	236	237
235	255	236
236	255	256
254	274	255
313	294	293
313	314	294
316	296	315
297	277	296
333	314	313
335	354	355
335	316	315
336	317	316
333	334	314
333	353	334
354	335	334
355	356	336
337	336	356
316	335	336
299	318	319
317	336	337
318	337	338
357	337	356
318	317	337
339	338	358
339	319	338
376	377	357
338	337	357
339	358	359
338	357	358
358	378	359
359	378	379
358	357	377
398	399	379
378	397	398
376	357	356
378	377	397
378	358	377
355	375	356
396	397	377
376	375	395
376	356	375
395	396	376
373	374	354
394	375	374
393	374	373
394	374	393
395	375	394
353	373	354
392	393	373
334	353	354
332	331	351
333	332	352
333	313	332
333	352	353
331	350	351
373	372	392
373	353	372
312	311	331
312	292	311
309	310	290
310	291	290
289	309	290
329	330	310
288	308	289
329	310	309
311	330	331
349	348	368
330	350	331
330	329	349
332	351	352
350	370	351
391	371	390
372	352	371
370	369	389
370	350	369
392	372	391
367	348	347
368	369	349
348	349	329
369	350	349
368	387	388
367	386	387
366	385	386
363	344	343
366	365	385
346	347	327
346	345	365
324	305	304
327	307	326
324	323	343
345	346	326
366	347	346
306	286	305
265	246	245
306	305	325
284	283	303
307	306	326
307	287	306
326	325	345
326	306	325
346	327	326
327	308	307
348	328	347
328	329	309
347	328	327
348	329	328
288	287	307
288	268	287
289	308	309
288	307	308
228	208	227
246	266	247
229	248	249
247	267	248
289	269	288
249	248	268
270	269	289
270	250	269
230	229	249
208	189	188
210	209	229
210	190	209
247	228	227
209	189	208
248	228	247
205	186	185
229	228	248
229	209	228
208	207	227
208	188	207
206	187	186
207	188	187
245	226	225
207	187	206
203	204	184
223	224	204
206	205	225
206	186	205
205	224	225
223	243	224
207	226	227
206	225	226
267	266	286
267	247	266
226	245	246
225	224	244
266	265	285
266	246	265
301	282	281
282	263	262
244	263	264
243	262	263
283	282	302
283	263	282
285	284	304
285	265	284
225	244	245
224	243	244
203	184	183
204	185	184
182	202	183
223	204	203
181	201	182
220	201	200
222	202	221
262	243	242
203	222	223
162	181	182
180	200	181
202	201	221
202	182	201
201	181	200
281	261	280
241	222	221
221	201	220
242	241	261
221	220	240
242	261	262
241	221	240
260	241	240
261	260	280
261	241	260
301	300	320
302	301	321
302	282	301
321	320	340
341	340	360
322	303	302
304	305	285
323	304	303
323	324	304
344	324	343
325	305	324
341	322	321
301	320	321
303	322	323
341	361	342
362	342	361
362	343	342
363	364	344
345	325	344
384	364	383
365	345	364
382	363	362
383	364	363
385	365	384
341	360	361
322	341	342
321	340	341
361	360	380
362	381	382
361	380	381
