2500	14406	4802	50	50
52	51
52	53
52	101
52	102
53	3
53	4
53	52
53	54
53	102
53	103
54	4
54	5
54	53
54	55
54	103
54	104
55	5
55	6
55	54
55	56
55	104
55	105
56	6
56	7
56	55
56	57
56	105
56	106
57	7
57	8
57	56
57	58
57	106
57	107
58	8
58	9
58	57
58	59
58	107
58	108
59	9
59	10
59	58
59	60
59	108
59	109
60	10
60	11
60	59
60	61
60	109
60	110
61	11
61	12
61	60
61	62
61	110
61	111
62	12
62	13
62	61
62	63
62	111
62	112
63	13
63	14
63	62
63	64
63	112
63	113
64	14
64	15
64	63
64	65
64	113
64	114
65	15
65	16
65	64
65	66
65	114
65	115
66	16
66	17
66	65
66	67
66	115
66	116
67	17
67	18
67	66
67	68
67	116
67	117
68	18
68	19
68	67
68	69
68	117
68	118
69	19
69	20
69	68
69	70
69	118
69	119
70	20
70	21
70	69
70	71
70	119
70	120
71	21
71	22
71	70
71	72
71	120
71	121
72	22
72	23
72	71
72	73
72	121
72	122
73	23
73	24
73	72
73	74
73	122
73	123
74	24
74	25
74	73
74	75
74	123
74	124
75	25
75	26
75	74
75	76
75	124
75	125
76	26
76	27
76	75
76	77
76	125
76	126
77	27
77	28
77	76
77	78
77	126
77	127
78	28
78	29
78	77
78	79
78	127
78	128
79	29
79	30
79	78
79	80
79	128
79	129
80	30
80	31
80	79
80	81
80	129
80	130
81	31
81	32
81	80
81	82
81	130
81	131
82	32
82	33
82	81
82	83
82	131
82	132
83	33
83	34
83	82
83	84
83	132
83	133
84	34
84	35
84	83
84	85
84	133
84	134
85	35
85	36
85	84
85	86
85	134
85	135
86	36
86	37
86	85
86	87
86	135
86	136
87	37
87	38
87	86
87	88
87	136
87	137
88	38
88	39
88	87
88	89
88	137
88	138
89	39
89	40
89	88
89	90
89	138
89	139
90	40
90	41
90	89
90	91
90	139
90	140
91	41
91	42
91	90
91	92
91	140
91	141
92	42
92	43
92	91
92	93
92	141
92	142
93	43
93	44
93	92
93	94
93	142
93	143
94	44
94	45
94	93
94	95
94	143
94	144
95	45
95	46
95	94
95	96
95	144
95	145
96	46
96	47
96	95
96	97
96	145
96	146
97	47
97	48
97	96
97	98
97	146
97	147
98	48
98	49
98	97
98	99
98	147
98	148
99	49
99	50
99	98
99	100
99	148
99	149
100	50
100	99
100	149
101	52
101	102
101	151
102	52
102	53
102	101
102	103
102	151
102	152
103	53
103	54
103	102
103	104
103	152
103	153
104	54
104	55
104	103
104	105
104	153
104	154
105	55
105	56
105	104
105	106
105	154
105	155
106	56
106	57
106	105
106	107
106	155
106	156
107	57
107	58
107	106
107	108
107	156
107	157
108	58
108	59
108	107
108	109
108	157
108	158
109	59
109	60
109	108
109	110
109	158
109	159
110	60
110	61
110	109
110	111
110	159
110	160
111	61
111	62
111	110
111	112
111	160
111	161
112	62
112	63
112	111
112	113
112	161
112	162
113	63
113	64
113	112
113	114
113	162
113	163
114	64
114	65
114	113
114	115
114	163
114	164
115	65
115	66
115	114
115	116
115	164
115	165
116	66
116	67
116	115
116	117
116	165
116	166
117	67
117	68
117	116
117	118
117	166
117	167
118	68
118	69
118	117
118	119
118	167
118	168
119	69
119	70
119	118
119	120
119	168
119	169
120	70
120	71
120	119
120	121
120	169
120	170
121	71
121	72
121	120
121	122
121	170
121	171
122	72
122	73
122	121
122	123
122	171
122	172
123	73
123	74
123	122
123	124
123	172
123	173
124	74
124	75
124	123
124	125
124	173
124	174
125	75
125	76
125	124
125	126
125	174
125	175
126	76
126	77
126	125
126	127
126	175
126	176
127	77
127	78
127	126
127	128
127	176
127	177
128	78
128	79
128	127
128	129
128	177
128	178
129	79
129	80
129	128
129	130
129	178
129	179
130	80
130	81
130	129
130	131
130	179
130	180
131	81
131	82
131	130
131	132
131	180
131	181
132	82
132	83
132	131
132	133
132	181
132	182
133	83
133	84
133	132
133	134
133	182
133	183
134	84
134	85
134	133
134	135
134	183
134	184
135	85
135	86
135	134
135	136
135	184
135	185
136	86
136	87
136	135
136	137
136	185
136	186
137	87
137	88
137	136
137	138
137	186
137	187
138	88
138	89
138	137
138	139
138	187
138	188
139	89
139	90
139	138
139	140
139	188
139	189
140	90
140	91
140	139
140	141
140	189
140	190
141	91
141	92
141	140
141	142
141	190
141	191
142	92
142	93
142	141
142	143
142	191
142	192
143	93
143	94
143	142
143	144
143	192
143	193
144	94
144	95
144	143
144	145
144	193
144	194
145	95
145	96
145	144
145	146
145	194
145	195
146	96
146	97
146	145
146	147
146	195
146	196
147	97
147	98
147	146
147	148
147	196
147	197
148	98
148	99
148	147
148	149
148	197
148	198
149	99
149	100
149	148
149	150
149	198
149	199
150	100
150	149
150	199
151	102
151	152
151	201
152	102
152	103
152	151
152	153
152	201
152	202
153	103
153	104
153	152
153	154
153	202
153	203
154	104
154	105
154	153
154	155
154	203
154	204
155	105
155	106
155	154
155	156
155	204
155	205
156	106
156	107
156	155
156	157
156	205
156	206
157	107
157	108
157	156
157	158
157	206
157	207
158	108
158	109
158	157
158	159
158	207
158	208
159	109
159	110
159	158
159	160
159	208
159	209
160	110
160	111
160	159
160	161
160	209
160	210
161	111
161	112
161	160
161	162
161	210
161	211
162	112
162	113
162	161
162	163
162	211
162	212
163	113
163	114
163	162
163	164
163	212
163	213
164	114
164	115
164	163
164	165
164	213
164	214
165	115
165	116
165	164
165	166
165	214
165	215
166	116
166	117
166	165
166	167
166	215
166	216
167	117
167	118
167	166
167	168
167	216
167	217
168	118
168	119
168	167
168	169
168	217
168	218
169	119
169	120
169	168
169	170
169	218
169	219
170	120
170	121
170	169
170	171
170	219
170	220
171	121
171	122
171	170
171	172
171	220
171	221
172	122
172	123
172	171
172	173
172	221
172	222
173	123
173	124
173	172
173	174
173	222
173	223
174	124
174	125
174	173
174	175
174	223
174	224
175	125
175	126
175	174
175	176
175	224
175	225
176	126
176	127
176	175
176	177
176	225
176	226
177	127
177	128
177	176
177	178
177	226
177	227
178	128
178	129
178	177
178	179
178	227
178	228
179	129
179	130
179	178
179	180
179	228
179	229
180	130
180	131
180	179
180	181
180	229
180	230
181	131
181	132
181	180
181	182
181	230
181	231
182	132
182	133
182	181
182	183
182	231
182	232
183	133
183	134
183	182
183	184
183	232
183	233
184	134
184	135
184	183
184	185
184	233
184	234
185	135
185	136
185	184
185	186
185	234
185	235
186	136
186	137
186	185
186	187
186	235
186	236
187	137
187	138
187	186
187	188
187	236
187	237
188	138
188	139
188	187
188	189
188	237
188	238
189	139
189	140
189	188
189	190
189	238
189	239
190	140
190	141
190	189
190	191
190	239
190	240
191	141
191	142
191	190
191	192
191	240
191	241
192	142
192	143
192	191
192	193
192	241
192	242
193	143
193	144
193	192
193	194
193	242
193	243
194	144
194	145
194	193
194	195
194	243
194	244
195	145
195	146
195	194
195	196
195	244
195	245
196	146
196	147
196	195
196	197
196	245
196	246
197	147
197	148
197	196
197	198
197	246
197	247
198	148
198	149
198	197
198	199
198	247
198	248
199	149
199	150
199	198
199	200
199	248
199	249
200	150
200	199
200	249
201	152
201	202
201	251
202	152
202	153
202	201
202	203
202	251
202	252
203	153
203	154
203	202
203	204
203	252
203	253
204	154
204	155
204	203
204	205
204	253
204	254
205	155
205	156
205	204
205	206
205	254
205	255
206	156
206	157
206	205
206	207
206	255
206	256
207	157
207	158
207	206
207	208
207	256
207	257
208	158
208	159
208	207
208	209
208	257
208	258
209	159
209	160
209	208
209	210
209	258
209	259
210	160
210	161
210	209
210	211
210	259
210	260
211	161
211	162
211	210
211	212
211	260
211	261
212	162
212	163
212	211
212	213
212	261
212	262
213	163
213	164
213	212
213	214
213	262
213	263
214	164
214	165
214	213
214	215
214	263
214	264
215	165
215	166
215	214
215	216
215	264
215	265
216	166
216	167
216	215
216	217
216	265
216	266
217	167
217	168
217	216
217	218
217	266
217	267
218	168
218	169
218	217
218	219
218	267
218	268
219	169
219	170
219	218
219	220
219	268
219	269
220	170
220	171
220	219
220	221
220	269
220	270
221	171
221	172
221	220
221	222
221	270
221	271
222	172
222	173
222	221
222	223
222	271
222	272
223	173
223	174
223	222
223	224
223	272
223	273
224	174
224	175
224	223
224	225
224	273
224	274
225	175
225	176
225	224
225	226
225	274
225	275
226	176
226	177
226	225
226	227
226	275
226	276
227	177
227	178
227	226
227	228
227	276
227	277
228	178
228	179
228	227
228	229
228	277
228	278
229	179
229	180
229	228
229	230
229	278
229	279
230	180
230	181
230	229
230	231
230	279
230	280
231	181
231	182
231	230
231	232
231	280
231	281
232	182
232	183
232	231
232	233
232	281
232	282
233	183
233	184
233	232
233	234
233	282
233	283
234	184
234	185
234	233
234	235
234	283
234	284
235	185
235	186
235	234
235	236
235	284
235	285
236	186
236	187
236	235
236	237
236	285
236	286
237	187
237	188
237	236
237	238
237	286
237	287
238	188
238	189
238	237
238	239
238	287
238	288
239	189
239	190
239	238
239	240
239	288
239	289
240	190
240	191
240	239
240	241
240	289
240	290
241	191
241	192
241	240
241	242
241	290
241	291
242	192
242	193
242	241
242	243
242	291
242	292
243	193
243	194
243	242
243	244
243	292
243	293
244	194
244	195
244	243
244	245
244	293
244	294
245	195
245	196
245	244
245	246
245	294
245	295
246	196
246	197
246	245
246	247
246	295
246	296
247	197
247	198
247	246
247	248
247	296
247	297
248	198
248	199
248	247
248	249
248	297
248	298
249	199
249	200
249	248
249	250
249	298
249	299
250	200
250	249
250	299
251	202
251	252
251	301
252	202
252	203
252	251
252	253
252	301
252	302
253	203
253	204
253	252
253	254
253	302
253	303
254	204
254	205
254	253
254	255
254	303
254	304
255	205
255	206
255	254
255	256
255	304
255	305
256	206
256	207
256	255
256	257
256	305
256	306
257	207
257	208
257	256
257	258
257	306
257	307
258	208
258	209
258	257
258	259
258	307
258	308
259	209
259	210
259	258
259	260
259	308
259	309
260	210
260	211
260	259
260	261
260	309
260	310
261	211
261	212
261	260
261	262
261	310
261	311
262	212
262	213
262	261
262	263
262	311
262	312
263	213
263	214
263	262
263	264
263	312
263	313
264	214
264	215
264	263
264	265
264	313
264	314
265	215
265	216
265	264
265	266
265	314
265	315
266	216
266	217
266	265
266	267
266	315
266	316
267	217
267	218
267	266
267	268
267	316
267	317
268	218
268	219
268	267
268	269
268	317
268	318
269	219
269	220
269	268
269	270
269	318
269	319
270	220
270	221
270	269
270	271
270	319
270	320
271	221
271	222
271	270
271	272
271	320
271	321
272	222
272	223
272	271
272	273
272	321
272	322
273	223
273	224
273	272
273	274
273	322
273	323
274	224
274	225
274	273
274	275
274	323
274	324
275	225
275	226
275	274
275	276
275	324
275	325
276	226
276	227
276	275
276	277
276	325
276	326
277	227
277	228
277	276
277	278
277	326
277	327
278	228
278	229
278	277
278	279
278	327
278	328
279	229
279	230
279	278
279	280
279	328
279	329
280	230
280	231
280	279
280	281
280	329
280	330
281	231
281	232
281	280
281	282
281	330
281	331
282	232
282	233
282	281
282	283
282	331
282	332
283	233
283	234
283	282
283	284
283	332
283	333
284	234
284	235
284	283
284	285
284	333
284	334
285	235
285	236
285	284
285	286
285	334
285	335
286	236
286	237
286	285
286	287
286	335
286	336
287	237
287	238
287	286
287	288
287	336
287	337
288	238
288	239
288	287
288	289
288	337
288	338
289	239
289	240
289	288
289	290
289	338
289	339
290	240
290	241
290	289
290	291
290	339
290	340
291	241
291	242
291	290
291	292
291	340
291	341
292	242
292	243
292	291
292	293
292	341
292	342
293	243
293	244
293	292
293	294
293	342
293	343
294	244
294	245
294	293
294	295
294	343
294	344
295	245
295	246
295	294
295	296
295	344
295	345
296	246
296	247
296	295
296	297
296	345
296	346
297	247
297	248
297	296
297	298
297	346
297	347
298	248
298	249
298	297
298	299
298	347
298	348
299	249
299	250
299	298
299	300
299	348
299	349
300	250
300	299
300	349
301	252
301	302
301	351
302	252
302	253
302	301
302	303
302	351
302	352
303	253
303	254
303	302
303	304
303	352
303	353
304	254
304	255
304	303
304	305
304	353
304	354
305	255
305	256
305	304
305	306
305	354
305	355
306	256
306	257
306	305
306	307
306	355
306	356
307	257
307	258
307	306
307	308
307	356
307	357
308	258
308	259
308	307
308	309
308	357
308	358
309	259
309	260
309	308
309	310
309	358
309	359
310	260
310	261
310	309
310	311
310	359
310	360
311	261
311	262
311	310
311	312
311	360
311	361
312	262
312	263
312	311
312	313
312	361
312	362
313	263
313	264
313	312
313	314
313	362
313	363
314	264
314	265
314	313
314	315
314	363
314	364
315	265
315	266
315	314
315	316
315	364
315	365
316	266
316	267
316	315
316	317
316	365
316	366
317	267
317	268
317	316
317	318
317	366
317	367
318	268
318	269
318	317
318	319
318	367
318	368
319	269
319	270
319	318
319	320
319	368
319	369
320	270
320	271
320	319
320	321
320	369
320	370
321	271
321	272
321	320
321	322
321	370
321	371
322	272
322	273
322	321
322	323
322	371
322	372
323	273
323	274
323	322
323	324
323	372
323	373
324	274
324	275
324	323
324	325
324	373
324	374
325	275
325	276
325	324
325	326
325	374
325	375
326	276
326	277
326	325
326	327
326	375
326	376
327	277
327	278
327	326
327	328
327	376
327	377
328	278
328	279
328	327
328	329
328	377
328	378
329	279
329	280
329	328
329	330
329	378
329	379
330	280
330	281
330	329
330	331
330	379
330	380
331	281
331	282
331	330
331	332
331	380
331	381
332	282
332	283
332	331
332	333
332	381
332	382
333	283
333	284
333	332
333	334
333	382
333	383
334	284
334	285
334	333
334	335
334	383
334	384
335	285
335	286
335	334
335	336
335	384
335	385
336	286
336	287
336	335
336	337
336	385
336	386
337	287
337	288
337	336
337	338
337	386
337	387
338	288
338	289
338	337
338	339
338	387
338	388
339	289
339	290
339	338
339	340
339	388
339	389
340	290
340	291
340	339
340	341
340	389
340	390
341	291
341	292
341	340
341	342
341	390
341	391
342	292
342	293
342	341
342	343
342	391
342	392
343	293
343	294
343	342
343	344
343	392
343	393
344	294
344	295
344	343
344	345
344	393
344	394
345	295
345	296
345	344
345	346
345	394
345	395
346	296
346	297
346	345
346	347
346	395
346	396
347	297
347	298
347	346
347	348
347	396
347	397
348	298
348	299
348	347
348	349
348	397
348	398
349	299
349	300
349	348
349	350
349	398
349	399
350	300
350	349
350	399
351	302
351	352
351	401
352	302
352	303
352	351
352	353
352	401
352	402
353	303
353	304
353	352
353	354
353	402
353	403
354	304
354	305
354	353
354	355
354	403
354	404
355	305
355	306
355	354
355	356
355	404
355	405
356	306
356	307
356	355
356	357
356	405
356	406
357	307
357	308
357	356
357	358
357	406
357	407
358	308
358	309
358	357
358	359
358	407
358	408
359	309
359	310
359	358
359	360
359	408
359	409
360	310
360	311
360	359
360	361
360	409
360	410
361	311
361	312
361	360
361	362
361	410
361	411
362	312
362	313
362	361
362	363
362	411
362	412
363	313
363	314
363	362
363	364
363	412
363	413
364	314
364	315
364	363
364	365
364	413
364	414
365	315
365	316
365	364
365	366
365	414
365	415
366	316
366	317
366	365
366	367
366	415
366	416
367	317
367	318
367	366
367	368
367	416
367	417
368	318
368	319
368	367
368	369
368	417
368	418
369	319
369	320
369	368
369	370
369	418
369	419
370	320
370	321
370	369
370	371
370	419
370	420
371	321
371	322
371	370
371	372
371	420
371	421
372	322
372	323
372	371
372	373
372	421
372	422
373	323
373	324
373	372
373	374
373	422
373	423
374	324
374	325
374	373
374	375
374	423
374	424
375	325
375	326
375	374
375	376
375	424
375	425
376	326
376	327
376	375
376	377
376	425
376	426
377	327
377	328
377	376
377	378
377	426
377	427
378	328
378	329
378	377
378	379
378	427
378	428
379	329
379	330
379	378
379	380
379	428
379	429
380	330
380	331
380	379
380	381
380	429
380	430
381	331
381	332
381	380
381	382
381	430
381	431
382	332
382	333
382	381
382	383
382	431
382	432
383	333
383	334
383	382
383	384
383	432
383	433
384	334
384	335
384	383
384	385
384	433
384	434
385	335
385	336
385	384
385	386
385	434
385	435
386	336
386	337
386	385
386	387
386	435
386	436
387	337
387	338
387	386
387	388
387	436
387	437
388	338
388	339
388	387
388	389
388	437
388	438
389	339
389	340
389	388
389	390
389	438
389	439
390	340
390	341
390	389
390	391
390	439
390	440
391	341
391	342
391	390
391	392
391	440
391	441
392	342
392	343
392	391
392	393
392	441
392	442
393	343
393	344
393	392
393	394
393	442
393	443
394	344
394	345
394	393
394	395
394	443
394	444
395	345
395	346
395	394
395	396
395	444
395	445
396	346
396	347
396	395
396	397
396	445
396	446
397	347
397	348
397	396
397	398
397	446
397	447
398	348
398	349
398	397
398	399
398	447
398	448
399	349
399	350
399	398
399	400
399	448
399	449
400	350
400	399
400	449
401	352
401	402
401	451
402	352
402	353
402	401
402	403
402	451
402	452
403	353
403	354
403	402
403	404
403	452
403	453
404	354
404	355
404	403
404	405
404	453
404	454
405	355
405	356
405	404
405	406
405	454
405	455
406	356
406	357
406	405
406	407
406	455
406	456
407	357
407	358
407	406
407	408
407	456
407	457
408	358
408	359
408	407
408	409
408	457
408	458
409	359
409	360
409	408
409	410
409	458
409	459
410	360
410	361
410	409
410	411
410	459
410	460
411	361
411	362
411	410
411	412
411	460
411	461
412	362
412	363
412	411
412	413
412	461
412	462
413	363
413	364
413	412
413	414
413	462
413	463
414	364
414	365
414	413
414	415
414	463
414	464
415	365
415	366
415	414
415	416
415	464
415	465
416	366
416	367
416	415
416	417
416	465
416	466
417	367
417	368
417	416
417	418
417	466
417	467
418	368
418	369
418	417
418	419
418	467
418	468
419	369
419	370
419	418
419	420
419	468
419	469
420	370
420	371
420	419
420	421
420	469
420	470
421	371
421	372
421	420
421	422
421	470
421	471
422	372
422	373
422	421
422	423
422	471
422	472
423	373
423	374
423	422
423	424
423	472
423	473
424	374
424	375
424	423
424	425
424	473
424	474
425	375
425	376
425	424
425	426
425	474
425	475
426	376
426	377
426	425
426	427
426	475
426	476
427	377
427	378
427	426
427	428
427	476
427	477
428	378
428	379
428	427
428	429
428	477
428	478
429	379
429	380
429	428
429	430
429	478
429	479
430	380
430	381
430	429
430	431
430	479
430	480
431	381
431	382
431	430
431	432
431	480
431	481
432	382
432	383
432	431
432	433
432	481
432	482
433	383
433	384
433	432
433	434
433	482
433	483
434	384
434	385
434	433
434	435
434	483
434	484
435	385
435	386
435	434
435	436
435	484
435	485
436	386
436	387
436	435
436	437
436	485
436	486
437	387
437	388
437	436
437	438
437	486
437	487
438	388
438	389
438	437
438	439
438	487
438	488
439	389
439	390
439	438
439	440
439	488
439	489
440	390
440	391
440	439
440	441
440	489
440	490
441	391
441	392
441	440
441	442
441	490
441	491
442	392
442	393
442	441
442	443
442	491
442	492
443	393
443	394
443	442
443	444
443	492
443	493
444	394
444	395
444	443
444	445
444	493
444	494
445	395
445	396
445	444
445	446
445	494
445	495
446	396
446	397
446	445
446	447
446	495
446	496
447	397
447	398
447	446
447	448
447	496
447	497
448	398
448	399
448	447
448	449
448	497
448	498
449	399
449	400
449	448
449	450
449	498
449	499
450	400
450	449
450	499
451	402
451	452
451	501
452	402
452	403
452	451
452	453
452	501
452	502
453	403
453	404
453	452
453	454
453	502
453	503
454	404
454	405
454	453
454	455
454	503
454	504
455	405
455	406
455	454
455	456
455	504
455	505
456	406
456	407
456	455
456	457
456	505
456	506
457	407
457	408
457	456
457	458
457	506
457	507
458	408
458	409
458	457
458	459
458	507
458	508
459	409
459	410
459	458
459	460
459	508
459	509
460	410
460	411
460	459
460	461
460	509
460	510
461	411
461	412
461	460
461	462
461	510
461	511
462	412
462	413
462	461
462	463
462	511
462	512
463	413
463	414
463	462
463	464
463	512
463	513
464	414
464	415
464	463
464	465
464	513
464	514
465	415
465	416
465	464
465	466
465	514
465	515
466	416
466	417
466	465
466	467
466	515
466	516
467	417
467	418
467	466
467	468
467	516
467	517
468	418
468	419
468	467
468	469
468	517
468	518
469	419
469	420
469	468
469	470
469	518
469	519
470	420
470	421
470	469
470	471
470	519
470	520
471	421
471	422
471	470
471	472
471	520
471	521
472	422
472	423
472	471
472	473
472	521
472	522
473	423
473	424
473	472
473	474
473	522
473	523
474	424
474	425
474	473
474	475
474	523
474	524
475	425
475	426
475	474
475	476
475	524
475	525
476	426
476	427
476	475
476	477
476	525
476	526
477	427
477	428
477	476
477	478
477	526
477	527
478	428
478	429
478	477
478	479
478	527
478	528
479	429
479	430
479	478
479	480
479	528
479	529
480	430
480	431
480	479
480	481
480	529
480	530
481	431
481	432
481	480
481	482
481	530
481	531
482	432
482	433
482	481
482	483
482	531
482	532
483	433
483	434
483	482
483	484
483	532
483	533
484	434
484	435
484	483
484	485
484	533
484	534
485	435
485	436
485	484
485	486
485	534
485	535
486	436
486	437
486	485
486	487
486	535
486	536
487	437
487	438
487	486
487	488
487	536
487	537
488	438
488	439
488	487
488	489
488	537
488	538
489	439
489	440
489	488
489	490
489	538
489	539
490	440
490	441
490	489
490	491
490	539
490	540
491	441
491	442
491	490
491	492
491	540
491	541
492	442
492	443
492	491
492	493
492	541
492	542
493	443
493	444
493	492
493	494
493	542
493	543
494	444
494	445
494	493
494	495
494	543
494	544
495	445
495	446
495	494
495	496
495	544
495	545
496	446
496	447
496	495
496	497
496	545
496	546
497	447
497	448
497	496
497	498
497	546
497	547
498	448
498	449
498	497
498	499
498	547
498	548
499	449
499	450
499	498
499	500
499	548
499	549
500	450
500	499
500	549
501	452
501	502
501	551
502	452
502	453
502	501
502	503
502	551
502	552
503	453
503	454
503	502
503	504
503	552
503	553
504	454
504	455
504	503
504	505
504	553
504	554
505	455
505	456
505	504
505	506
505	554
505	555
506	456
506	457
506	505
506	507
506	555
506	556
507	457
507	458
507	506
507	508
507	556
507	557
508	458
508	459
508	507
508	509
508	557
508	558
509	459
509	460
509	508
509	510
509	558
509	559
510	460
510	461
510	509
510	511
510	559
510	560
511	461
511	462
511	510
511	512
511	560
511	561
512	462
512	463
512	511
512	513
512	561
512	562
513	463
513	464
513	512
513	514
513	562
513	563
514	464
514	465
514	513
514	515
514	563
514	564
515	465
515	466
515	514
515	516
515	564
515	565
516	466
516	467
516	515
516	517
516	565
516	566
517	467
517	468
517	516
517	518
517	566
517	567
518	468
518	469
518	517
518	519
518	567
518	568
519	469
519	470
519	518
519	520
519	568
519	569
520	470
520	471
520	519
520	521
520	569
520	570
521	471
521	472
521	520
521	522
521	570
521	571
522	472
522	473
522	521
522	523
522	571
522	572
523	473
523	474
523	522
523	524
523	572
523	573
524	474
524	475
524	523
524	525
524	573
524	574
525	475
525	476
525	524
525	526
525	574
525	575
526	476
526	477
526	525
526	527
526	575
526	576
527	477
527	478
527	526
527	528
527	576
527	577
528	478
528	479
528	527
528	529
528	577
528	578
529	479
529	480
529	528
529	530
529	578
529	579
530	480
530	481
530	529
530	531
530	579
530	580
531	481
531	482
531	530
531	532
531	580
531	581
532	482
532	483
532	531
532	533
532	581
532	582
533	483
533	484
533	532
533	534
533	582
533	583
534	484
534	485
534	533
534	535
534	583
534	584
535	485
535	486
535	534
535	536
535	584
535	585
536	486
536	487
536	535
536	537
536	585
536	586
537	487
537	488
537	536
537	538
537	586
537	587
538	488
538	489
538	537
538	539
538	587
538	588
539	489
539	490
539	538
539	540
539	588
539	589
540	490
540	491
540	539
540	541
540	589
540	590
541	491
541	492
541	540
541	542
541	590
541	591
542	492
542	493
542	541
542	543
542	591
542	592
543	493
543	494
543	542
543	544
543	592
543	593
544	494
544	495
544	543
544	545
544	593
544	594
545	495
545	496
545	544
545	546
545	594
545	595
546	496
546	497
546	545
546	547
546	595
546	596
547	497
547	498
547	546
547	548
547	596
547	597
548	498
548	499
548	547
548	549
548	597
548	598
549	499
549	500
549	548
549	550
549	598
549	599
550	500
550	549
550	599
551	502
551	552
551	601
552	502
552	503
552	551
552	553
552	601
552	602
553	503
553	504
553	552
553	554
553	602
553	603
554	504
554	505
554	553
554	555
554	603
554	604
555	505
555	506
555	554
555	556
555	604
555	605
556	506
556	507
556	555
556	557
556	605
556	606
557	507
557	508
557	556
557	558
557	606
557	607
558	508
558	509
558	557
558	559
558	607
558	608
559	509
559	510
559	558
559	560
559	608
559	609
560	510
560	511
560	559
560	561
560	609
560	610
561	511
561	512
561	560
561	562
561	610
561	611
562	512
562	513
562	561
562	563
562	611
562	612
563	513
563	514
563	562
563	564
563	612
563	613
564	514
564	515
564	563
564	565
564	613
564	614
565	515
565	516
565	564
565	566
565	614
565	615
566	516
566	517
566	565
566	567
566	615
566	616
567	517
567	518
567	566
567	568
567	616
567	617
568	518
568	519
568	567
568	569
568	617
568	618
569	519
569	520
569	568
569	570
569	618
569	619
570	520
570	521
570	569
570	571
570	619
570	620
571	521
571	522
571	570
571	572
571	620
571	621
572	522
572	523
572	571
572	573
572	621
572	622
573	523
573	524
573	572
573	574
573	622
573	623
574	524
574	525
574	573
574	575
574	623
574	624
575	525
575	526
575	574
575	576
575	624
575	625
576	526
576	527
576	575
576	577
576	625
576	626
577	527
577	528
577	576
577	578
577	626
577	627
578	528
578	529
578	577
578	579
578	627
578	628
579	529
579	530
579	578
579	580
579	628
579	629
580	530
580	531
580	579
580	581
580	629
580	630
581	531
581	532
581	580
581	582
581	630
581	631
582	532
582	533
582	581
582	583
582	631
582	632
583	533
583	534
583	582
583	584
583	632
583	633
584	534
584	535
584	583
584	585
584	633
584	634
585	535
585	536
585	584
585	586
585	634
585	635
586	536
586	537
586	585
586	587
586	635
586	636
587	537
587	538
587	586
587	588
587	636
587	637
588	538
588	539
588	587
588	589
588	637
588	638
589	539
589	540
589	588
589	590
589	638
589	639
590	540
590	541
590	589
590	591
590	639
590	640
591	541
591	542
591	590
591	592
591	640
591	641
592	542
592	543
592	591
592	593
592	641
592	642
593	543
593	544
593	592
593	594
593	642
593	643
594	544
594	545
594	593
594	595
594	643
594	644
595	545
595	546
595	594
595	596
595	644
595	645
596	546
596	547
596	595
596	597
596	645
596	646
597	547
597	548
597	596
597	598
597	646
597	647
598	548
598	549
598	597
598	599
598	647
598	648
599	549
599	550
599	598
599	600
599	648
599	649
600	550
600	599
600	649
601	552
601	602
601	651
602	552
602	553
602	601
602	603
602	651
602	652
603	553
603	554
603	602
603	604
603	652
603	653
604	554
604	555
604	603
604	605
604	653
604	654
605	555
605	556
605	604
605	606
605	654
605	655
606	556
606	557
606	605
606	607
606	655
606	656
607	557
607	558
607	606
607	608
607	656
607	657
608	558
608	559
608	607
608	609
608	657
608	658
609	559
609	560
609	608
609	610
609	658
609	659
610	560
610	561
610	609
610	611
610	659
610	660
611	561
611	562
611	610
611	612
611	660
611	661
612	562
612	563
612	611
612	613
612	661
612	662
613	563
613	564
613	612
613	614
613	662
613	663
614	564
614	565
614	613
614	615
614	663
614	664
615	565
615	566
615	614
615	616
615	664
615	665
616	566
616	567
616	615
616	617
616	665
616	666
617	567
617	568
617	616
617	618
617	666
617	667
618	568
618	569
618	617
618	619
618	667
618	668
619	569
619	570
619	618
619	620
619	668
619	669
620	570
620	571
620	619
620	621
620	669
620	670
621	571
621	572
621	620
621	622
621	670
621	671
622	572
622	573
622	621
622	623
622	671
622	672
623	573
623	574
623	622
623	624
623	672
623	673
624	574
624	575
624	623
624	625
624	673
624	674
625	575
625	576
625	624
625	626
625	674
625	675
626	576
626	577
626	625
626	627
626	675
626	676
627	577
627	578
627	626
627	628
627	676
627	677
628	578
628	579
628	627
628	629
628	677
628	678
629	579
629	580
629	628
629	630
629	678
629	679
630	580
630	581
630	629
630	631
630	679
630	680
631	581
631	582
631	630
631	632
631	680
631	681
632	582
632	583
632	631
632	633
632	681
632	682
633	583
633	584
633	632
633	634
633	682
633	683
634	584
634	585
634	633
634	635
634	683
634	684
635	585
635	586
635	634
635	636
635	684
635	685
636	586
636	587
636	635
636	637
636	685
636	686
637	587
637	588
637	636
637	638
637	686
637	687
638	588
638	589
638	637
638	639
638	687
638	688
639	589
639	590
639	638
639	640
639	688
639	689
640	590
640	591
640	639
640	641
640	689
640	690
641	591
641	592
641	640
641	642
641	690
641	691
642	592
642	593
642	641
642	643
642	691
642	692
643	593
643	594
643	642
643	644
643	692
643	693
644	594
644	595
644	643
644	645
644	693
644	694
645	595
645	596
645	644
645	646
645	694
645	695
