2500	11263	4802	50	50
0.887755	0.459184	1.215377
0.887755	0.520408	1.195391
0.887755	0.581633	1.166683
0.887755	0.642857	1.128651
0.887755	0.704082	1.080693
0.887755	0.765306	1.022205
0.887755	0.826531	0.952587
0.887755	0.887755	0.871235
0.887755	0.948980	0.777548
0.887755	1.010204	0.670923
0.887755	1.071429	0.550758
0.887755	1.132653	0.416452
0.887755	1.193878	0.267400
0.887755	1.255102	0.103003
0.887755	1.316327	-0.077344
0.887755	1.377551	-0.274242
0.887755	1.438776	-0.488293
0.887755	1.500000	-0.720100
0.948980	-1.500000	0.910811
0.948980	-1.438776	0.843179
0.948980	-1.377551	0.786892
0.948980	-1.316327	0.741316
0.948980	-1.255102	0.705820
0.948980	-1.193878	0.679769
0.948980	-1.132653	0.662532
0.948980	-1.071429	0.653476
0.948980	-1.010204	0.651966
0.948980	-0.948980	0.657372
0.948980	-0.887755	0.669059
0.948980	-0.826531	0.686395
0.948980	-0.765306	0.708748
0.948980	-0.704082	0.735483
0.948980	-0.642857	0.765969
0.948980	-0.581633	0.799573
0.948980	-0.520408	0.835661
0.948980	-0.459184	0.873601
0.948980	-0.397959	0.912760
0.948980	-0.336735	0.952504
0.948980	-0.275510	0.992202
0.948980	-0.214286	1.031221
0.948980	-0.153061	1.068927
0.948980	-0.091837	1.104687
0.948980	-0.030612	1.137870
0.948980	0.030612	1.167841
0.948980	0.091837	1.193968
0.948980	0.153061	1.215618
0.948980	0.214286	1.232159
0.948980	0.275510	1.242957
0.948980	0.336735	1.247380
0.948980	0.397959	1.244794
0.948980	0.459184	1.234568
0.948980	0.520408	1.216067
0.948980	0.581633	1.188659
0.948980	0.642857	1.151712
0.948980	0.704082	1.104592
0.948980	0.765306	1.046667
0.948980	0.826531	0.977304
0.948980	0.887755	0.895869
0.948980	0.948980	0.801730
0.948980	1.010204	0.694255
0.948980	1.071429	0.572809
0.948980	1.132653	0.436761
0.948980	1.193878	0.285478
0.948980	1.255102	0.118326
0.948980	1.316327	-0.065327
0.948980	1.377551	-0.266114
0.948980	1.438776	-0.484667
0.948980	1.500000	-0.721621
1.010204	-1.500000	0.979949
1.010204	-1.438776	0.902942
1.010204	-1.377551	0.838093
1.010204	-1.316327	0.784738
1.010204	-1.255102	0.742213
1.010204	-1.193878	0.709853
1.010204	-1.132653	0.686996
1.010204	-1.071429	0.672977
1.010204	-1.010204	0.667132
1.010204	-0.948980	0.668798
1.010204	-0.887755	0.677309
1.010204	-0.826531	0.692003
1.010204	-0.765306	0.712216
1.010204	-0.704082	0.737282
1.010204	-0.642857	0.766539
1.010204	-0.581633	0.799323
1.010204	-0.520408	0.834969
1.010204	-0.459184	0.872814
1.010204	-0.397959	0.912194
1.010204	-0.336735	0.952444
1.010204	-0.275510	0.992901
1.010204	-0.214286	1.032901
1.010204	-0.153061	1.071780
1.010204	-0.091837	1.108873
1.010204	-0.030612	1.143518
1.010204	0.030612	1.175050
1.010204	0.091837	1.202805
1.010204	0.153061	1.226118
1.010204	0.214286	1.244328
1.010204	0.275510	1.256768
1.010204	0.336735	1.262776
1.010204	0.397959	1.261687
1.010204	0.459184	1.252837
1.010204	0.520408	1.235563
1.010204	0.581633	1.209200
1.010204	0.642857	1.173085
1.010204	0.704082	1.126554
1.010204	0.765306	1.068942
1.010204	0.826531	0.999586
1.010204	0.887755	0.917821
1.010204	0.948980	0.822985
1.010204	1.010204	0.714412
1.010204	1.071429	0.591439
1.010204	1.132653	0.453402
1.010204	1.193878	0.299638
1.010204	1.255102	0.129481
1.010204	1.316327	-0.057732
1.010204	1.377551	-0.262664
1.010204	1.438776	-0.485981
1.010204	1.500000	-0.728344
1.071429	-1.500000	1.061224
1.071429	-1.438776	0.974239
1.071429	-1.377551	0.900240
1.071429	-1.316327	0.838533
1.071429	-1.255102	0.788422
1.071429	-1.193878	0.749211
1.071429	-1.132653	0.720206
1.071429	-1.071429	0.700711
1.071429	-1.010204	0.690031
1.071429	-0.948980	0.687469
1.071429	-0.887755	0.692332
1.071429	-0.826531	0.703922
1.071429	-0.765306	0.721546
1.071429	-0.704082	0.744507
1.071429	-0.642857	0.772110
1.071429	-0.581633	0.803660
1.071429	-0.520408	0.838461
1.071429	-0.459184	0.875818
1.071429	-0.397959	0.915036
1.071429	-0.336735	0.955419
1.071429	-0.275510	0.996271
1.071429	-0.214286	1.036898
1.071429	-0.153061	1.076603
1.071429	-0.091837	1.114693
1.071429	-0.030612	1.150470
1.071429	0.030612	1.183240
1.071429	0.091837	1.212307
1.071429	0.153061	1.236976
1.071429	0.214286	1.256551
1.071429	0.275510	1.270338
1.071429	0.336735	1.277640
1.071429	0.397959	1.277763
1.071429	0.459184	1.270010
1.071429	0.520408	1.253687
1.071429	0.581633	1.228098
1.071429	0.642857	1.192547
1.071429	0.704082	1.146340
1.071429	0.765306	1.088781
1.071429	0.826531	1.019174
1.071429	0.887755	0.936824
1.071429	0.948980	0.841036
1.071429	1.010204	0.731114
1.071429	1.071429	0.606363
1.071429	1.132653	0.466087
1.071429	1.193878	0.309592
1.071429	1.255102	0.136181
1.071429	1.316327	-0.054841
1.071429	1.377551	-0.264169
1.071429	1.438776	-0.492498
1.071429	1.500000	-0.740525
1.132653	-1.500000	1.154995
1.132653	-1.438776	1.057426
1.132653	-1.377551	0.973686
1.132653	-1.316327	0.903050
1.132653	-1.255102	0.844789
1.132653	-1.193878	0.798177
1.132653	-1.132653	0.762487
1.132653	-1.071429	0.736991
1.132653	-1.010204	0.720962
1.132653	-0.948980	0.713673
1.132653	-0.887755	0.714397
1.132653	-0.826531	0.722408
1.132653	-0.765306	0.736976
1.132653	-0.704082	0.757377
1.132653	-0.642857	0.782882
1.132653	-0.581633	0.812764
1.132653	-0.520408	0.846297
1.132653	-0.459184	0.882753
1.132653	-0.397959	0.921404
1.132653	-0.336735	0.961525
1.132653	-0.275510	1.002387
1.132653	-0.214286	1.043264
1.132653	-0.153061	1.083428
1.132653	-0.091837	1.122152
1.132653	-0.030612	1.158710
1.132653	0.030612	1.192374
1.132653	0.091837	1.222417
1.132653	0.153061	1.248111
1.132653	0.214286	1.268730
1.132653	0.275510	1.283547
1.132653	0.336735	1.291834
1.132653	0.397959	1.292864
1.132653	0.459184	1.285911
1.132653	0.520408	1.270246
1.132653	0.581633	1.245144
1.132653	0.642857	1.209876
1.132653	0.704082	1.163716
1.132653	0.765306	1.105936
1.132653	0.826531	1.035810
1.132653	0.887755	0.952610
1.132653	0.948980	0.855609
1.132653	1.010204	0.744080
1.132653	1.071429	0.617295
1.132653	1.132653	0.474529
1.132653	1.193878	0.315053
1.132653	1.255102	0.138141
1.132653	1.316327	-0.056935
1.132653	1.377551	-0.270902
1.132653	1.438776	-0.504487
1.132653	1.500000	-0.758417
1.193878	-1.500000	1.261617
1.193878	-1.438776	1.152858
1.193878	-1.377551	1.058784
1.193878	-1.316327	0.978637
1.193878	-1.255102	0.911656
1.193878	-1.193878	0.857084
1.193878	-1.132653	0.814160
1.193878	-1.071429	0.782127
1.193878	-1.010204	0.760225
1.193878	-0.948980	0.747694
1.193878	-0.887755	0.743777
1.193878	-0.826531	0.747713
1.193878	-0.765306	0.758744
1.193878	-0.704082	0.776111
1.193878	-0.642857	0.799055
1.193878	-0.581633	0.826816
1.193878	-0.520408	0.858636
1.193878	-0.459184	0.893756
1.193878	-0.397959	0.931416
1.193878	-0.336735	0.970858
1.193878	-0.275510	1.011322
1.193878	-0.214286	1.052050
1.193878	-0.153061	1.092283
1.193878	-0.091837	1.131261
1.193878	-0.030612	1.168225
1.193878	0.030612	1.202416
1.193878	0.091837	1.233076
1.193878	0.153061	1.259445
1.193878	0.214286	1.280765
1.193878	0.275510	1.296275
1.193878	0.336735	1.305218
1.193878	0.397959	1.306834
1.193878	0.459184	1.300364
1.193878	0.520408	1.285049
1.193878	0.581633	1.260130
1.193878	0.642857	1.224848
1.193878	0.704082	1.178444
1.193878	0.765306	1.120159
1.193878	0.826531	1.049234
1.193878	0.887755	0.964909
1.193878	0.948980	0.866427
1.193878	1.010204	0.753027
1.193878	1.071429	0.623951
1.193878	1.132653	0.478440
1.193878	1.193878	0.315734
1.193878	1.255102	0.135075
1.193878	1.316327	-0.064297
1.193878	1.377551	-0.283140
1.193878	1.438776	-0.522213
1.193878	1.500000	-0.782276
1.255102	-1.500000	1.381448
1.255102	-1.438776	1.260893
1.255102	-1.377551	1.155888
1.255102	-1.316327	1.065642
1.255102	-1.255102	0.989365
1.255102	-1.193878	0.926265
1.255102	-1.132653	0.875552
1.255102	-1.071429	0.836433
1.255102	-1.010204	0.808119
1.255102	-0.948980	0.789819
1.255102	-0.887755	0.780740
1.255102	-0.826531	0.780093
1.255102	-0.765306	0.787086
1.255102	-0.704082	0.800928
1.255102	-0.642857	0.820828
1.255102	-0.581633	0.845995
1.255102	-0.520408	0.875639
1.255102	-0.459184	0.908967
1.255102	-0.397959	0.945189
1.255102	-0.336735	0.983514
1.255102	-0.275510	1.023152
1.255102	-0.214286	1.063310
1.255102	-0.153061	1.103198
1.255102	-0.091837	1.142024
1.255102	-0.030612	1.178999
1.255102	0.030612	1.213330
1.255102	0.091837	1.244227
1.255102	0.153061	1.270899
1.255102	0.214286	1.292555
1.255102	0.275510	1.308403
1.255102	0.336735	1.317653
1.255102	0.397959	1.319513
1.255102	0.459184	1.313193
1.255102	0.520408	1.297902
1.255102	0.581633	1.272848
1.255102	0.642857	1.237241
1.255102	0.704082	1.190289
1.255102	0.765306	1.131201
1.255102	0.826531	1.059187
1.255102	0.887755	0.973455
1.255102	0.948980	0.873215
1.255102	1.010204	0.757675
1.255102	1.071429	0.626044
1.255102	1.132653	0.477532
1.255102	1.193878	0.311347
1.255102	1.255102	0.126698
1.255102	1.316327	-0.077206
1.255102	1.377551	-0.301156
1.255102	1.438776	-0.545943
1.255102	1.500000	-0.812357
1.316327	-1.500000	1.514845
1.316327	-1.438776	1.381885
1.316327	-1.377551	1.265349
1.316327	-1.316327	1.164414
1.316327	-1.255102	1.078257
1.316327	-1.193878	1.006054
1.316327	-1.132653	0.946984
1.316327	-1.071429	0.900222
1.316327	-1.010204	0.864946
1.316327	-0.948980	0.840332
1.316327	-0.887755	0.825559
1.316327	-0.826531	0.819802
1.316327	-0.765306	0.822239
1.316327	-0.704082	0.832047
1.316327	-0.642857	0.848402
1.316327	-0.581633	0.870483
1.316327	-0.520408	0.897464
1.316327	-0.459184	0.928525
1.316327	-0.397959	0.962841
1.316327	-0.336735	0.999590
1.316327	-0.275510	1.037948
1.316327	-0.214286	1.077093
1.316327	-0.153061	1.116202
1.316327	-0.091837	1.154451
1.316327	-0.030612	1.191018
1.316327	0.030612	1.225079
1.316327	0.091837	1.255812
1.316327	0.153061	1.282394
1.316327	0.214286	1.304001
1.316327	0.275510	1.319810
1.316327	0.336735	1.328999
1.316327	0.397959	1.330745
1.316327	0.459184	1.324224
1.316327	0.520408	1.308613
1.316327	0.581633	1.283090
1.316327	0.642857	1.246831
1.316327	0.704082	1.199014
1.316327	0.765306	1.138815
1.316327	0.826531	1.065411
1.316327	0.887755	0.977980
1.316327	0.948980	0.875698
1.316327	1.010204	0.757743
1.316327	1.071429	0.623290
1.316327	1.132653	0.471518
1.316327	1.193878	0.301604
1.316327	1.255102	0.112724
1.316327	1.316327	-0.095945
1.316327	1.377551	-0.325226
1.316327	1.438776	-0.575942
1.316327	1.500000	-0.848915
1.377551	-1.500000	1.662165
1.377551	-1.438776	1.516191
1.377551	-1.377551	1.387522
1.377551	-1.316327	1.275301
1.377551	-1.255102	1.178673
1.377551	-1.193878	1.096785
1.377551	-1.132653	1.028780
1.377551	-1.071429	0.973805
1.377551	-1.010204	0.931003
1.377551	-0.948980	0.899521
1.377551	-0.887755	0.878503
1.377551	-0.826531	0.867095
1.377551	-0.765306	0.864441
1.377551	-0.704082	0.869687
1.377551	-0.642857	0.881978
1.377551	-0.581633	0.900458
1.377551	-0.520408	0.924273
1.377551	-0.459184	0.952569
1.377551	-0.397959	0.984490
1.377551	-0.336735	1.019180
1.377551	-0.275510	1.055787
1.377551	-0.214286	1.093454
1.377551	-0.153061	1.131326
1.377551	-0.091837	1.168549
1.377551	-0.030612	1.204268
1.377551	0.030612	1.237628
1.377551	0.091837	1.267773
1.377551	0.153061	1.293850
1.377551	0.214286	1.315003
1.377551	0.275510	1.330377
1.377551	0.336735	1.339118
1.377551	0.397959	1.340370
1.377551	0.459184	1.333279
1.377551	0.520408	1.316990
1.377551	0.581633	1.290647
1.377551	0.642857	1.253396
1.377551	0.704082	1.204383
1.377551	0.765306	1.142751
1.377551	0.826531	1.067647
1.377551	0.887755	0.978215
1.377551	0.948980	0.873600
1.377551	1.010204	0.752948
1.377551	1.071429	0.615404
1.377551	1.132653	0.460112
1.377551	1.193878	0.286218
1.377551	1.255102	0.092867
1.377551	1.316327	-0.120796
1.377551	1.377551	-0.355625
1.377551	1.438776	-0.612477
1.377551	1.500000	-0.892205
1.438776	-1.500000	1.823764
1.438776	-1.438776	1.664167
1.438776	-1.377551	1.522758
1.438776	-1.316327	1.398650
1.438776	-1.255102	1.290956
1.438776	-1.193878	1.198790
1.438776	-1.132653	1.121265
1.438776	-1.071429	1.057494
1.438776	-1.010204	1.006592
1.438776	-0.948980	0.967670
1.438776	-0.887755	0.939844
1.438776	-0.826531	0.922225
1.438776	-0.765306	0.913929
1.438776	-0.704082	0.914067
1.438776	-0.642857	0.921753
1.438776	-0.581633	0.936102
1.438776	-0.520408	0.956225
1.438776	-0.459184	0.981238
1.438776	-0.397959	1.010252
1.438776	-0.336735	1.042382
1.438776	-0.275510	1.076741
1.438776	-0.214286	1.112442
1.438776	-0.153061	1.148599
1.438776	-0.091837	1.184325
1.438776	-0.030612	1.218733
1.438776	0.030612	1.250938
1.438776	0.091837	1.280052
1.438776	0.153061	1.305189
1.438776	0.214286	1.325462
1.438776	0.275510	1.339984
1.438776	0.336735	1.347870
1.438776	0.397959	1.348232
1.438776	0.459184	1.340184
1.438776	0.520408	1.322839
1.438776	0.581633	1.295311
1.438776	0.642857	1.256713
1.438776	0.704082	1.206159
1.438776	0.765306	1.142762
1.438776	0.826531	1.065635
1.438776	0.887755	0.973892
1.438776	0.948980	0.866646
1.438776	1.010204	0.743010
1.438776	1.071429	0.602099
1.438776	1.132653	0.443025
1.438776	1.193878	0.264902
1.438776	1.255102	0.066843
1.438776	1.316327	-0.152038
1.438776	1.377551	-0.392628
1.438776	1.438776	-0.655814
1.438776	1.500000	-0.942481
1.500000	-1.500000	2.000000
1.500000	-1.438776	1.826169
1.500000	-1.377551	1.671412
1.500000	-1.316327	1.534811
1.500000	-1.255102	1.415448
1.500000	-1.193878	1.312404
1.500000	-1.132653	1.224762
1.500000	-1.071429	1.151603
1.500000	-1.010204	1.092011
1.500000	-0.948980	1.045066
1.500000	-0.887755	1.009851
1.500000	-0.826531	0.985448
1.500000	-0.765306	0.970939
1.500000	-0.704082	0.965406
1.500000	-0.642857	0.967930
1.500000	-0.581633	0.977594
1.500000	-0.520408	0.993481
1.500000	-0.459184	1.014671
1.500000	-0.397959	1.040247
1.500000	-0.336735	1.069291
1.500000	-0.275510	1.100885
1.500000	-0.214286	1.134111
1.500000	-0.153061	1.168051
1.500000	-0.091837	1.201787
1.500000	-0.030612	1.234401
1.500000	0.030612	1.264975
1.500000	0.091837	1.292591
1.500000	0.153061	1.316331
1.500000	0.214286	1.335277
1.500000	0.275510	1.348511
1.500000	0.336735	1.355116
1.500000	0.397959	1.354172
1.500000	0.459184	1.344763
1.500000	0.520408	1.325970
1.500000	0.581633	1.296875
1.500000	0.642857	1.256560
1.500000	0.704082	1.204107
1.500000	0.765306	1.138599
1.500000	0.826531	1.059117
1.500000	0.887755	0.964743
1.500000	0.948980	0.854559
1.500000	1.010204	0.727647
1.500000	1.071429	0.583090
1.500000	1.132653	0.419970
1.500000	1.193878	0.237367
1.500000	1.255102	0.034365
1.500000	1.316327	-0.189955
1.500000	1.377551	-0.436510
1.500000	1.438776	-0.706219
1.500000	1.500000	-1.000000
47	46
46	95
95	47
2351	47
47	2352
2352	2351
2351	47
47	46
46	2351
2322	17
17	2321
2321	2322
97	2499
2499	2498
2498	97
2423	2285
2285	2422
2422	2423
2180	2181
2181	2228
2228	2180
2279	2278
2278	2231
2231	2279
2279	2278
2278	2429
2429	2279
2279	2280
2280	2231
2231	2279
2279	2428
2428	2429
2429	2279
2280	2428
2428	2279
2230	2278
2278	2231
2231	2230
2438	2271
2271	2437
2437	2438
2272	2271
2271	2437
2437	2272
2271	2224
2224	2272
2272	2225
2225	2224
2224	2272
48	2353
2353	2354
2354	48
48	2353
2353	2352
2352	48
48	47
47	2352
2352	48
47	95
95	48
48	96
96	95
95	48
1244	1195
1195	1243
1243	1244
45	2351
2351	46
46	45
45	2350
2350	2351
2351	45
45	2350
2350	2349
2349	45
2394	2395
2395	1968
1968	2394
2330	2329
2329	24
24	2330
1367	1414
1414	1366
1366	1367
923	972
972	924
924	923
292	293
293	340
340	292
194	241
241	242
242	194
145	97
97	146
146	145
2417	2418
2418	2291
2291	2417
2292	2417
2291	2292
2179	2178
2178	2130
2130	2179
2132	2180
2180	2181
2181	2132
2427	2280
2428	2427
2274	2275
2275	2226
2226	2274
2274	2435
2435	2434
2434	2274
2274	2433
2433	2434
2274	2275
2275	2433
2433	2274
2274	2225
2225	2226
2182	2230
2230	2231
2231	2182
2182	2230
2230	2181
2181	2182
2277	2431
2431	2278
2278	2277
2430	2278
2278	2429
2429	2430
2430	2431
2278	2430
2436	2272
2437	2436
2450	2449
2449	2259
2259	2450
2458	2065
2065	2017
2017	2458
1901	1854
1854	1902
1902	1901
1947	1899
1899	1900
1900	1947
1852	1899
1899	1900
1900	1852
2282	2427
2427	2426
2426	2282
2282	2425
2425	2426
2426	2282
2356	48
48	96
96	2356
1097	1049
1049	1096
1096	1097
1048	1049
1049	1096
1096	1048
1048	1047
1047	1096
1096	1048
1048	1049
1049	1000
1000	1048
1048	999
999	1000
1000	1048
1048	999
999	1047
1047	1048
1439	1440
1440	1391
1391	1439
1290	1291
1291	1339
1339	1290
1290	1291
1291	1243
1243	1290
1438	1391
1391	1390
1390	1438
1438	1439
1439	1391
1391	1438
144	2356
96	144
144	2356
2356	2357
2357	144
144	2358
2358	2357
2357	144
326	375
375	374
374	326
44	45
45	2349
2349	44
45	92
92	44
2407	2408
2408	2301
2301	2407
2300	2408
2408	2301
2301	2300
2300	2408
2408	2409
2409	2300
2402	2404
2404	2403
2403	2402
2402	2404
2404	2304
2304	2402
1869	1870
1870	1822
1822	1869
1869	1918
1918	1917
1917	1869
1869	1918
1918	1870
1870	1869
2011	1963
1963	2010
2010	2011
2011	2060
2060	2059
2059	2011
1920	2394
2394	1968
1968	1920
1775	1726
1726	1727
1727	1775
1728	2391
2391	2390
2390	1728
1632	2388
2388	2387
2387	1632
1669	1670
1670	1622
1622	1669
1669	1670
1670	1718
1718	1669
1172	1220
1220	1219
1219	1172
1701	1750
1750	1702
1702	1701
1703	1750
1750	1702
1702	1703
1692	1693
1693	1740
1740	1692
1267	1220
1220	1219
1219	1267
1267	1220
1220	1268
1268	1267
1267	1218
1218	1219
1219	1267
1711	1758
1758	1710
1710	1711
1711	1759
1759	1758
1758	1711
1760	1759
1759	1808
1808	1760
1760	1711
1711	1759
1759	1760
38	2344
2344	2343
2343	38
38	37
37	86
86	38
138	185
185	186
186	138
2342	38
38	2343
2343	2342
37	2342
36	2340
2340	35
35	36
36	2342
2342	37
37	36
34	2340
35	34
31	30
30	2335
2335	31
80	128
128	81
81	80
80	31
31	79
79	80
129	128
128	81
81	129
129	128
128	176
176	129
84	36
36	37
37	84
84	36
36	35
35	84
127	80
80	79
79	127
127	80
80	128
128	127
127	128
128	176
176	127
2493	2492
2492	385
385	2493
341	293
293	340
340	341
529	481
481	2489
2489	529
2490	481
481	2489
2489	2490
2491	2492
2492	385
385	2491
2473	1345
1345	2472
2472	2473
2473	1345
1345	1297
1297	2473
2473	2474
2474	1249
1249	2473
2473	1297
1297	1249
1249	2473
2467	1537
1537	2468
2468	2467
1586	1538
1538	1587
1587	1586
2469	1537
1537	2468
2468	2469
1500	1501
1501	1453
1453	1500
1153	2475
2475	2476
2476	1153
391	439
439	440
440	391
589	588
588	540
540	589
635	682
682	634
634	635
635	682
682	683
683	635
492	491
491	444
444	492
538	491
491	490
490	538
1164	1213
1213	1165
1165	1164
1216	1263
1263	1215
1215	1216
1170	1218
1219	1170
1170	1169
1169	1218
1218	1170
1170	1121
1121	1169
1169	1170
410	361
361	362
362	410
410	411
411	458
458	410
455	406
406	407
407	455
408	455
455	407
407	408
408	455
455	456
456	408
359	406
406	407
407	359
405	357
357	404
404	405
405	357
357	406
406	405
355	308
308	307
307	355
316	317
317	365
365	316
1463	1511
1511	1462
1462	1463
1510	1511
1511	1462
1462	1510
1269	1317
1317	1268
1268	1269
1269	1220
1220	1268
1268	1269
1269	1221
1221	1220
1220	1269
1221	1222
1222	1269
1365	1414
1414	1366
1366	1365
1365	1414
1414	1413
1413	1365
1365	1364
1364	1413
1413	1365
1368	1367
1367	1320
1320	1368
1368	1417
1417	1416
1416	1368
1415	1367
1367	1414
1414	1415
1415	1463
1463	1416
1416	1415
1415	1368
1368	1416
1416	1415
1415	1368
1368	1367
1367	1415
1415	1414
1414	1462
1462	1415
1415	1463
1463	1462
1462	1415
835	786
786	787
787	835
744	792
792	743
743	744
922	923
923	970
970	922
922	923
923	874
874	922
922	921
921	970
970	922
827	874
874	826
826	827
783	782
782	830
830	783
878	877
877	925
925	878
633	682
682	634
634	633
488	439
439	440
440	488
1061	1109
1109	1110
1110	1061
193	194
194	146
146	193
193	145
146	193
193	194
241	193
193	2495
2495	2496
2496	193
193	2495
2495	241
241	193
2497	97
97	2498
2498	2497
2497	145
145	97
97	2497
2497	193
193	2496
2496	2497
2497	193
145	2497
49	97
97	2499
2499	49
49	2500
2500	2499
2499	49
2293	2292
2292	2245
2245	2293
2293	2414
2414	2415
2415	2293
2244	2292
2292	2245
2245	2244
2416	2292
2292	2417
2417	2416
2416	2293
2293	2415
2415	2416
2416	2293
2293	2292
2292	2416
2227	2275
2226	2227
2227	2178
2178	2226
2226	2227
2227	2179
2179	2178
2178	2227
2227	2275
2275	2228
2228	2227
2227	2180
2180	2228
2228	2227
2227	2179
2179	2180
2180	2227
2131	2179
2179	2180
2180	2131
2131	2132
2132	2180
2180	2131
2131	2179
2179	2130
2130	2131
2136	2184
2184	2135
2135	2136
2284	2425
2425	2424
2424	2284
2284	2423
2423	2424
2424	2284
2284	2423
2285	2284
2273	2272
2272	2225
2225	2273
2273	2274
2274	2225
2225	2273
2273	2274
2274	2435
2435	2273
2273	2436
2436	2435
2435	2273
2273	2436
2436	2272
2272	2273
2183	2184
2184	2231
2231	2183
2183	2182
2182	2231
2231	2183
2183	2184
2184	2135
2135	2183
2134	2182
2182	2181
2181	2134
2134	2183
2183	2135
2135	2134
2134	2183
2183	2182
2182	2134
2229	2230
2230	2278
2278	2229
2229	2277
2277	2278
2278	2229
2229	2277
2277	2228
2228	2229
2229	2181
2181	2228
2228	2229
2229	2230
2230	2181
2181	2229
2432	2277
2277	2431
2431	2432
2432	2275
2275	2433
2433	2432
2258	2450
2450	2259
2259	2258
2258	2451
2451	2450
2450	2258
2448	2449
2449	2259
2259	2448
2018	2065
2065	2017
2017	2018
2457	2458
2458	2065
2065	2457
2113	2161
2161	2456
2456	2113
2113	2457
2457	2456
2456	2113
2113	2457
2457	2065
2065	2113
2162	2113
2113	2114
2114	2162
2162	2113
2113	2161
2161	2162
2162	2161
2161	2209
2209	2162
2455	2161
2161	2209
2209	2455
2455	2454
2454	2209
2209	2455
2161	2456
2456	2455
1945	1897
1897	1946
1946	1945
1945	1897
1897	1944
1944	1945
1898	1897
1897	1946
1946	1898
1898	1947
1947	1946
1946	1898
1898	1947
1947	1899
1899	1898
1801	1754
1754	1802
1802	1801
2223	2271
2271	2224
2224	2223
2223	2175
2175	2224
2224	2223
2176	2175
2224	2176
2176	2175
2175	2127
2127	2176
1741	1693
1693	1740
1740	1741
2024	2073
2073	2072
2072	2024
2024	2073
2073	2025
2025	2024
2461	1873
1873	2460
2460	2461
2461	1873
1873	2462
2462	2461
1686	1639
1639	1687
1687	1686
1686	1639
1639	1638
1638	1686
1653	1654
1654	1606
1606	1653
1653	1701
1701	1652
1652	1653
1653	1654
1654	1702
1702	1653
1653	1701
1701	1702
1702	1653
1656	1608
1608	1609
1609	1656
1559	1510
1510	1511
1511	1559
1755	1708
1708	1707
1707	1755
1954	1906
1906	1907
1907	1954
1954	1955
1955	1907
1907	1954
1903	1855
1855	1904
1904	1903
1903	1854
1854	1902
1902	1903
1903	1855
1855	1854
1854	1903
1856	1855
1855	1904
1904	1856
1856	1857
1857	1904
1904	1856
1807	1759
1808	1807
1807	1856
1856	1808
1808	1807
1807	1856
1856	1855
1855	1807
1807	1855
1855	1854
1854	1807
1807	1759
1759	1758
1758	1807
1949	1901
1901	1900
1900	1949
1851	1852
1852	1899
1899	1851
1851	1898
1898	1899
1899	1851
1853	1901
1901	1854
1854	1853
1853	1901
1901	1900
1900	1853
1853	1852
1852	1900
1900	1853
1757	1758
1758	1710
1710	1757
2290	2418
2418	2291
2291	2290
2192	2143
2143	2144
2144	2192
2237	2284
2284	2236
2236	2237
2237	2284
2284	2285
2285	2237
2093	2046
2046	2094
2094	2093
2188	2237
2237	2236
2236	2188
2188	2237
2237	2189
2189	2188
2138	2186
2186	2137
2137	2138
2281	2427
2427	2280
2280	2281
2281	2282
2282	2427
2427	2281
2355	48
48	2354
2354	2355
2355	2356
2356	48
48	2355
576	575
575	623
623	576
576	624
624	623
623	576
576	624
624	2367
2367	576
2368	624
624	2367
2367	2368
1147	1194
1194	1195
1195	1147
1145	1097
1096	1145
1003	1052
1052	1051
1051	1003
1003	956
956	955
955	1003
1392	1440
1440	2383
2383	1392
1392	1440
1391	1392
1392	2382
2382	2383
2383	1392
2384	1440
1440	2383
2383	2384
1338	1290
1290	1339
1339	1338
1242	1194
1194	1193
1193	1242
1242	1290
1290	1243
1243	1242
1242	1195
1195	1243
1243	1242
1242	1194
1194	1195
1195	1242
1389	1438
1438	1390
1390	1389
277	326
326	278
278	277
277	326
326	325
325	277
373	326
326	374
374	373
373	326
326	325
325	373
133	84
84	132
132	133
134	133
133	182
182	134
2360	240
240	2359
2359	2360
2360	2361
2361	336
336	2360
287	240
240	239
239	287
143	96
95	143
143	144
144	96
96	143
143	144
144	191
191	143
143	142
142	191
191	143
192	144
144	191
191	192
144	2358
2358	192
191	239
239	192
192	240
240	239
239	192
2358	2359
2359	192
192	240
94	46
46	95
95	94
94	143
143	95
95	94
94	143
142	94
139	138
138	186
186	139
190	191
191	239
239	190
190	142
142	191
191	190
2362	2361
336	2362
423	375
375	374
374	423
423	424
424	375
375	423
377	378
378	425
425	377
377	424
424	425
425	377
377	328
328	329
329	377
330	282
282	329
329	330
330	377
377	329
329	330
330	377
377	378
378	330
330	282
282	283
283	330
281	282
282	329
329	281
233	281
281	232
232	233
91	44
44	92
92	91
91	139
139	138
138	91
2299	2300
2300	2409
2409	2299
2299	2300
2300	2251
2251	2299
2252	2300
2300	2301
2301	2252
2252	2203
2203	2251
2251	2252
2252	2300
2300	2251
2251	2252
2396	2395
2395	1968
1968	2396
2014	2015
2015	2063
2063	2014
1919	1920
1920	1968
1968	1919
2016	2064
2064	2063
2063	2016
2016	2015
2015	2063
2063	2016
2016	2064
2064	2397
2397	2016
2016	2396
2396	2397
2397	2016
2015	1968
1968	2016
1968	2016
2256	2402
2402	2401
2401	2256
2256	2402
2402	2304
2304	2256
1863	1864
1864	1912
1912	1863
1914	1867
1867	1866
1866	1914
1964	1965
1965	1917
1917	1964
2108	2156
2156	2155
